Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
COL,Colombia,Country,2012,76,$546 ,"45,715,810","$370,691,143,018 "
COL,Colombia,Country,2013,76,$580 ,"46,151,584","$382,093,697,078 "
COL,Colombia,Country,2014,76,$587 ,"46,565,429","$381,240,864,422 "
COL,Colombia,Country,2015,76,$469 ,"46,969,940","$293,492,370,193 "
COL,Colombia,Country,2016,76,$447 ,"47,437,512","$282,720,100,286 "
COL,Colombia,Country,2017,77,$495 ,"48,131,078","$311,866,875,157 "
COL,Colombia,Country,2018,77,$517 ,"49,024,465","$334,198,218,098 "
COL,Colombia,Country,2019,77,$501 ,"49,907,985","$323,031,701,193 "
COL,Colombia,Country,2020,75,$462 ,"50,629,997","$270,348,342,541 "
COL,Colombia,Country,2021,73,$558 ,"51,188,173","$318,524,633,225 "
COM,Comoros,Country,2000,59,$48 ,"536,080","$351,136,580 "
COM,Comoros,Country,2001,59,$45 ,"547,220","$378,512,024 "
COM,Comoros,Country,2002,59,$51 ,"558,923","$425,964,681 "
COM,Comoros,Country,2003,59,$64 ,"569,798","$546,885,223 "
COM,Comoros,Country,2004,59,$71 ,"580,704","$633,706,111 "
COM,Comoros,Country,2005,60,$68 ,"592,677","$653,845,169 "
COM,Comoros,Country,2006,60,$66 ,"604,753","$698,431,794 "
COM,Comoros,Country,2007,60,$70 ,"616,927","$795,673,153 "
COM,Comoros,Country,2008,60,$74 ,"629,307","$915,659,108 "
COM,Comoros,Country,2009,61,$69 ,"641,947","$905,341,173 "
COM,Comoros,Country,2010,61,$69 ,"654,836","$907,978,731 "
COM,Comoros,Country,2011,62,$81 ,"668,056","$1,023,086,274 "
COM,Comoros,Country,2012,62,$77 ,"681,630","$1,015,843,491 "
COM,Comoros,Country,2013,62,$81 ,"696,192","$1,116,224,107 "
COM,Comoros,Country,2014,63,$84 ,"711,503","$1,149,587,661 "
COM,Comoros,Country,2015,63,$61 ,"726,682","$966,029,601 "
COM,Comoros,Country,2016,63,$63 ,"741,741","$1,012,835,493 "
COM,Comoros,Country,2017,64,$75 ,"756,669","$1,077,439,757 "
COM,Comoros,Country,2018,64,$74 ,"771,590","$1,188,797,449 "
COM,Comoros,Country,2019,64,$78 ,"786,578","$1,195,019,532 "
COM,Comoros,Country,2020,64,$89 ,"802,163","$1,225,039,197 "
COM,Comoros,Country,2021,63,$99 ,"818,174","$1,296,089,480 "
COD,"Congo, Dem. Rep.",Country,2000,52,$18 ,"50,507,442","$19,088,046,306 "
COD,"Congo, Dem. Rep.",Country,2001,52,$6 ,"52,132,646","$7,438,189,100 "
COD,"Congo, Dem. Rep.",Country,2002,52,$4 ,"53,750,524","$8,728,038,525 "
COD,"Congo, Dem. Rep.",Country,2003,53,$6 ,"55,343,867","$8,937,567,060 "
COD,"Congo, Dem. Rep.",Country,2004,53,$8 ,"56,997,741","$10,297,483,481 "
COD,"Congo, Dem. Rep.",Country,2005,54,$9 ,"58,775,724","$11,964,484,466 "
COD,"Congo, Dem. Rep.",Country,2006,55,$11 ,"60,615,908","$14,451,901,696 "
COD,"Congo, Dem. Rep.",Country,2007,55,$12 ,"62,477,752","$16,737,071,816 "
COD,"Congo, Dem. Rep.",Country,2008,55,$16 ,"64,390,664","$19,788,515,590 "
COD,"Congo, Dem. Rep.",Country,2009,56,$13 ,"66,412,044","$18,648,372,553 "
COD,"Congo, Dem. Rep.",Country,2010,56,$13 ,"68,563,038","$21,565,721,045 "
COD,"Congo, Dem. Rep.",Country,2011,57,$12 ,"70,849,311","$25,839,749,199 "
COD,"Congo, Dem. Rep.",Country,2012,57,$14 ,"73,254,618","$29,306,235,285 "
COD,"Congo, Dem. Rep.",Country,2013,58,$16 ,"75,789,395","$32,679,745,048 "
COD,"Congo, Dem. Rep.",Country,2014,58,$19 ,"78,403,242","$35,909,040,926 "
COD,"Congo, Dem. Rep.",Country,2015,58,$19 ,"81,035,531","$37,917,706,497 "
COD,"Congo, Dem. Rep.",Country,2016,59,$20 ,"83,956,415","$37,134,801,555 "
COD,"Congo, Dem. Rep.",Country,2017,59,$19 ,"87,083,398","$38,019,264,795 "
COD,"Congo, Dem. Rep.",Country,2018,60,$18 ,"90,047,644","$47,568,210,010 "
COD,"Congo, Dem. Rep.",Country,2019,60,$20 ,"92,947,442","$51,775,829,877 "
COD,"Congo, Dem. Rep.",Country,2020,60,$21 ,"95,989,998","$48,716,961,860 "
COD,"Congo, Dem. Rep.",Country,2021,59,$22 ,"99,148,932","$55,328,482,784 "
COG,"Congo, Rep.",Country,2000,54,$17 ,"3,151,345","$3,227,927,698 "
COG,"Congo, Rep.",Country,2001,54,$20 ,"3,272,537","$2,796,704,604 "
COG,"Congo, Rep.",Country,2002,55,$17 ,"3,350,771","$3,034,250,924 "
COG,"Congo, Rep.",Country,2003,56,$22 ,"3,445,753","$3,503,723,088 "
COG,"Congo, Rep.",Country,2004,57,$28 ,"3,565,554","$4,656,974,940 "
COG,"Congo, Rep.",Country,2005,58,$31 ,"3,696,393","$6,650,001,680 "
COG,"Congo, Rep.",Country,2006,59,$36 ,"3,837,409","$8,072,305,029 "
COG,"Congo, Rep.",Country,2007,60,$42 ,"3,980,430","$8,782,703,437 "
COG,"Congo, Rep.",Country,2008,60,$64 ,"4,113,517","$11,649,857,673 "
COG,"Congo, Rep.",Country,2009,61,$49 ,"4,281,219","$9,723,299,915 "
COG,"Congo, Rep.",Country,2010,62,$55 ,"4,462,290","$13,148,396,212 "
COG,"Congo, Rep.",Country,2011,62,$60 ,"4,609,724","$15,655,383,577 "
COG,"Congo, Rep.",Country,2012,62,$72 ,"4,740,450","$17,692,911,296 "
COG,"Congo, Rep.",Country,2013,63,$72 ,"4,857,099","$17,958,720,699 "
COG,"Congo, Rep.",Country,2014,63,$71 ,"4,975,880","$17,919,321,078 "
COG,"Congo, Rep.",Country,2015,63,$58 ,"5,097,581","$12,434,793,867 "
COG,"Congo, Rep.",Country,2016,64,$55 ,"5,222,536","$10,931,328,151 "
COG,"Congo, Rep.",Country,2017,64,$53 ,"5,351,011","$11,834,473,039 "
COG,"Congo, Rep.",Country,2018,64,$48 ,"5,483,118","$14,773,900,289 "
COG,"Congo, Rep.",Country,2019,63,$59 ,"5,616,661","$13,976,637,780 "
COG,"Congo, Rep.",Country,2020,64,$81 ,"5,752,791","$11,468,687,464 "
COG,"Congo, Rep.",Country,2021,64,$81 ,"5,892,183","$14,825,690,211 "
CRI,Costa Rica,Country,2000,78,$248 ,"3,937,739","$15,013,629,662 "
CRI,Costa Rica,Country,2001,78,$255 ,"4,008,947","$15,976,174,337 "
CRI,Costa Rica,Country,2002,78,$276 ,"4,075,705","$16,578,820,687 "
CRI,Costa Rica,Country,2003,78,$287 ,"4,138,784","$17,271,760,507 "
CRI,Costa Rica,Country,2004,78,$290 ,"4,200,078","$18,610,594,846 "
CRI,Costa Rica,Country,2005,79,$310 ,"4,261,240","$20,040,642,477 "
CRI,Costa Rica,Country,2006,79,$360 ,"4,321,340","$22,715,540,324 "
CRI,Costa Rica,Country,2007,78,$424 ,"4,380,248","$26,884,700,709 "
CRI,Costa Rica,Country,2008,78,$511 ,"4,440,056","$30,801,745,700 "
CRI,Costa Rica,Country,2009,79,$530 ,"4,499,791","$30,745,714,313 "
CRI,Costa Rica,Country,2010,79,$654 ,"4,555,962","$37,658,616,952 "
CRI,Costa Rica,Country,2011,79,$742 ,"4,609,833","$42,762,613,699 "
CRI,Costa Rica,Country,2012,79,$776 ,"4,663,934","$47,231,655,432 "
CRI,Costa Rica,Country,2013,79,$817 ,"4,716,147","$50,949,668,842 "
CRI,Costa Rica,Country,2014,79,$823 ,"4,767,119","$52,016,408,854 "
CRI,Costa Rica,Country,2015,79,$875 ,"4,818,038","$56,441,920,821 "
CRI,Costa Rica,Country,2016,79,$871 ,"4,866,998","$58,847,019,610 "
CRI,Costa Rica,Country,2017,79,$854 ,"4,913,177","$60,516,044,657 "
CRI,Costa Rica,Country,2018,79,$902 ,"4,957,818","$62,420,164,992 "
CRI,Costa Rica,Country,2019,79,$915 ,"4,999,553","$64,417,670,521 "
CRI,Costa Rica,Country,2020,79,$953 ,"5,034,320","$62,395,610,760 "
CRI,Costa Rica,Country,2021,77,$949 ,"5,059,988","$64,960,725,734 "
CIV,Cote d'Ivoire,Country,2000,51,$54 ,"17,699,004","$16,577,533,892 "
CIV,Cote d'Ivoire,Country,2001,51,$54 ,"18,178,913","$16,810,537,044 "
CIV,Cote d'Ivoire,Country,2002,51,$57 ,"18,654,771","$18,054,383,321 "
CIV,Cote d'Ivoire,Country,2003,51,$64 ,"19,125,542","$21,251,754,340 "
CIV,Cote d'Ivoire,Country,2004,51,$68 ,"19,595,000","$23,510,575,681 "
CIV,Cote d'Ivoire,Country,2005,52,$62 ,"20,068,458","$24,036,918,703 "
CIV,Cote d'Ivoire,Country,2006,52,$60 ,"20,546,802","$25,281,413,263 "
CIV,Cote d'Ivoire,Country,2007,53,$65 ,"21,030,558","$28,760,090,953 "
CIV,Cote d'Ivoire,Country,2008,54,$76 ,"21,514,439","$34,078,240,293 "
CIV,Cote d'Ivoire,Country,2009,54,$73 ,"21,997,940","$33,886,813,250 "
CIV,Cote d'Ivoire,Country,2010,55,$72 ,"22,488,065","$34,936,307,980 "
CIV,Cote d'Ivoire,Country,2011,56,$72 ,"22,982,000","$36,693,710,801 "
CIV,Cote d'Ivoire,Country,2012,56,$74 ,"23,467,078","$36,302,302,877 "
CIV,Cote d'Ivoire,Country,2013,57,$72 ,"23,939,775","$42,760,235,485 "
CIV,Cote d'Ivoire,Country,2014,57,$79 ,"24,527,395","$48,843,005,614 "
CIV,Cote d'Ivoire,Country,2015,58,$63 ,"25,246,342","$45,815,005,169 "
CIV,Cote d'Ivoire,Country,2016,58,$66 ,"25,989,405","$48,407,761,037 "
CIV,Cote d'Ivoire,Country,2017,58,$69 ,"26,733,372","$52,512,343,997 "
CIV,Cote d'Ivoire,Country,2018,59,$71 ,"27,464,173","$58,522,477,787 "
CIV,Cote d'Ivoire,Country,2019,59,$74 ,"28,193,009","$60,382,894,697 "
CIV,Cote d'Ivoire,Country,2020,59,$85 ,"28,915,449","$63,027,852,805 "
CIV,Cote d'Ivoire,Country,2021,59,$82 ,"29,639,736","$72,794,636,654 "
HRV,Croatia,Country,2000,73,$371 ,"4,468,302","$22,134,411,297 "
HRV,Croatia,Country,2001,75,$388 ,"4,299,642","$23,066,883,850 "
HRV,Croatia,Country,2002,75,$386 ,"4,302,174","$26,757,722,429 "
HRV,Croatia,Country,2003,75,$512 ,"4,303,399","$35,245,317,002 "
HRV,Croatia,Country,2004,76,$635 ,"4,304,600","$41,836,292,157 "
HRV,Croatia,Country,2005,75,$727 ,"4,310,145","$45,013,119,282 "
HRV,Croatia,Country,2006,76,$816 ,"4,311,159","$49,590,197,657 "
HRV,Croatia,Country,2007,76,"$1,041 ","4,310,217","$59,298,265,770 "
HRV,Croatia,Country,2008,76,"$1,259 ","4,309,705","$68,478,776,206 "
HRV,Croatia,Country,2009,76,"$1,188 ","4,305,181","$62,321,642,125 "
HRV,Croatia,Country,2010,76,"$1,126 ","4,295,427","$58,981,738,869 "
HRV,Croatia,Country,2011,77,"$1,132 ","4,280,622","$62,903,737,380 "
HRV,Croatia,Country,2012,77,"$1,030 ","4,260,368","$57,551,963,753 "
HRV,Croatia,Country,2013,77,$890 ,"4,233,922","$59,852,401,272 "
HRV,Croatia,Country,2014,77,$909 ,"4,201,598","$59,612,144,078 "
HRV,Croatia,Country,2015,77,$796 ,"4,151,725","$51,005,200,670 "
HRV,Croatia,Country,2016,78,$841 ,"4,106,867","$52,654,855,638 "
HRV,Croatia,Country,2017,78,$903 ,"4,041,407","$56,186,190,438 "
HRV,Croatia,Country,2018,78,"$1,025 ","3,988,775","$61,668,130,123 "
HRV,Croatia,Country,2019,78,"$1,040 ","3,949,390","$61,467,582,194 "
HRV,Croatia,Country,2020,78,"$1,095 ","3,914,206","$57,963,370,885 "
HRV,Croatia,Country,2021,76,"$1,384 ","3,878,981","$69,006,802,299 "
CYP,Cyprus,Country,2000,77,$751 ,"947,667","$9,985,847,314 "
CYP,Cyprus,Country,2001,77,$782 ,"964,127","$10,397,898,907 "
CYP,Cyprus,Country,2002,77,$890 ,"981,440","$11,420,228,846 "
CYP,Cyprus,Country,2003,78,"$1,145 ","999,590","$14,547,329,558 "
CYP,Cyprus,Country,2004,78,"$1,287 ","1,017,875","$17,320,551,250 "
CYP,Cyprus,Country,2005,78,"$1,366 ","1,036,151","$18,433,412,511 "
CYP,Cyprus,Country,2006,78,"$1,474 ","1,054,418","$20,072,754,987 "
CYP,Cyprus,Country,2007,79,"$1,694 ","1,072,714","$23,968,727,074 "
CYP,Cyprus,Country,2008,79,"$2,155 ","1,091,026","$27,844,646,258 "
CYP,Cyprus,Country,2009,79,"$2,105 ","1,109,371","$26,048,179,949 "
CYP,Cyprus,Country,2010,80,"$2,045 ","1,127,816","$25,799,940,078 "
CYP,Cyprus,Country,2011,80,"$2,115 ","1,146,493","$27,641,547,910 "
CYP,Cyprus,Country,2012,80,"$1,899 ","1,165,397","$25,047,436,975 "
CYP,Cyprus,Country,2013,80,"$1,916 ","1,183,895","$23,959,712,861 "
CYP,Cyprus,Country,2014,81,"$1,874 ","1,201,801","$23,225,918,260 "
CYP,Cyprus,Country,2015,81,"$1,596 ","1,219,502","$19,909,278,417 "
CYP,Cyprus,Country,2016,81,"$1,649 ","1,237,112","$21,046,462,281 "
CYP,Cyprus,Country,2017,81,"$1,773 ","1,254,275","$22,946,570,629 "
CYP,Cyprus,Country,2018,81,"$2,021 ","1,270,737","$25,754,001,368 "
CYP,Cyprus,Country,2019,81,"$2,093 ","1,286,671","$26,196,667,100 "
CYP,Cyprus,Country,2020,81,"$2,362 ","1,302,247","$25,555,093,854 "
CYP,Cyprus,Country,2021,81,"$2,990 ","1,317,309","$30,372,874,320 "
CZE,Czechia,Country,2000,75,$343 ,"10,255,063","$62,175,642,238 "
CZE,Czechia,Country,2001,75,$389 ,"10,216,605","$68,135,304,464 "
CZE,Czechia,Country,2002,75,$498 ,"10,196,916","$82,607,869,610 "
CZE,Czechia,Country,2003,75,$641 ,"10,193,998","$100,435,924,705 "
CZE,Czechia,Country,2004,76,$746 ,"10,197,101","$120,147,899,984 "
CZE,Czechia,Country,2005,76,$853 ,"10,211,216","$137,264,185,596 "
CZE,Czechia,Country,2006,77,$942 ,"10,238,905","$156,236,258,387 "
CZE,Czechia,Country,2007,77,"$1,110 ","10,298,828","$190,040,702,287 "
CZE,Czechia,Country,2008,77,"$1,449 ","10,384,603","$236,506,264,754 "
CZE,Czechia,Country,2009,77,"$1,442 ","10,443,936","$206,971,882,705 "
CZE,Czechia,Country,2010,77,"$1,516 ","10,474,410","$211,168,667,286 "
CZE,Czechia,Country,2011,78,"$1,655 ","10,496,088","$231,429,378,717 "
CZE,Czechia,Country,2012,78,"$1,516 ","10,510,785","$210,363,223,088 "
CZE,Czechia,Country,2013,78,"$1,514 ","10,514,272","$213,024,360,541 "
CZE,Czechia,Country,2014,79,"$1,516 ","10,525,347","$210,911,285,078 "
CZE,Czechia,Country,2015,79,"$1,315 ","10,546,059","$189,107,698,562 "
CZE,Czechia,Country,2016,79,"$1,385 ","10,566,332","$198,160,659,304 "
CZE,Czechia,Country,2017,79,"$1,525 ","10,594,438","$221,563,575,696 "
CZE,Czechia,Country,2018,79,"$1,753 ","10,629,928","$251,992,360,762 "
CZE,Czechia,Country,2019,79,"$1,803 ","10,671,870","$256,794,209,029 "
CZE,Czechia,Country,2020,78,"$2,119 ","10,697,858","$251,109,660,603 "
CZE,Czechia,Country,2021,77,"$2,499 ","10,505,772","$290,972,714,482 "
DNK,Denmark,Country,2000,77,"$2,496 ","5,339,616","$164,043,817,224 "
DNK,Denmark,Country,2001,77,"$2,603 ","5,358,783","$164,881,594,415 "
DNK,Denmark,Country,2002,77,"$2,896 ","5,375,931","$178,788,209,558 "
DNK,Denmark,Country,2003,77,"$3,607 ","5,390,574","$218,421,193,436 "
DNK,Denmark,Country,2004,77,"$4,195 ","5,404,523","$251,986,155,631 "
DNK,Denmark,Country,2005,78,"$4,443 ","5,419,432","$265,150,087,712 "
DNK,Denmark,Country,2006,78,"$4,779 ","5,437,272","$283,386,151,544 "
DNK,Denmark,Country,2007,78,"$5,468 ","5,461,438","$320,213,157,595 "
DNK,Denmark,Country,2008,78,"$6,138 ","5,493,621","$354,979,471,960 "
DNK,Denmark,Country,2009,79,"$6,222 ","5,523,095","$322,619,152,195 "
DNK,Denmark,Country,2010,79,"$6,171 ","5,547,683","$322,345,594,075 "
DNK,Denmark,Country,2011,80,"$6,438 ","5,570,572","$344,315,595,263 "
DNK,Denmark,Country,2012,80,"$6,168 ","5,591,572","$326,792,574,245 "
DNK,Denmark,Country,2013,80,"$6,334 ","5,614,932","$344,631,016,965 "
DNK,Denmark,Country,2014,81,"$6,467 ","5,643,475","$352,832,602,064 "
DNK,Denmark,Country,2015,81,"$5,532 ","5,683,483","$301,758,922,338 "
DNK,Denmark,Country,2016,81,"$5,624 ","5,728,010","$312,181,849,372 "
DNK,Denmark,Country,2017,81,"$5,834 ","5,764,980","$331,610,593,962 "
DNK,Denmark,Country,2018,81,"$6,233 ","5,793,636","$355,293,374,912 "
DNK,Denmark,Country,2019,81,"$6,059 ","5,814,422","$345,401,473,013 "
DNK,Denmark,Country,2020,82,"$6,442 ","5,831,404","$355,631,021,932 "
DNK,Denmark,Country,2021,81,"$7,382 ","5,856,733","$408,378,204,640 "
DJI,Djibouti,Country,2000,57,$36 ,"747,318","$551,230,862 "
DJI,Djibouti,Country,2001,57,$34 ,"771,313","$572,417,441 "
DJI,Djibouti,Country,2002,57,$40 ,"795,574","$591,122,040 "
DJI,Djibouti,Country,2003,58,$47 ,"813,519","$622,044,666 "
DJI,Djibouti,Country,2004,58,$40 ,"826,124","$666,072,102 "
DJI,Djibouti,Country,2005,58,$46 ,"839,167","$708,633,195 "
DJI,Djibouti,Country,2006,59,$54 ,"855,764","$768,873,684 "
DJI,Djibouti,Country,2007,59,$56 ,"874,528","$847,918,929 "
DJI,Djibouti,Country,2008,59,$57 ,"892,734","$999,105,339 "
DJI,Djibouti,Country,2009,60,$58 ,"911,527","$1,049,110,685 "
DJI,Djibouti,Country,2010,60,$56 ,"930,251","$1,128,611,700 "
DJI,Djibouti,Country,2011,60,$63 ,"948,558","$1,239,144,502 "
DJI,Djibouti,Country,2012,61,$66 ,"966,747","$1,353,632,942 "
DJI,Djibouti,Country,2013,61,$61 ,"984,824","$2,042,817,163 "
DJI,Djibouti,Country,2014,62,$66 ,"1,002,717","$2,214,679,081 "
DJI,Djibouti,Country,2015,62,$81 ,"1,020,313","$2,424,391,785 "
DJI,Djibouti,Country,2016,62,$70 ,"1,037,653","$2,604,955,229 "
DJI,Djibouti,Country,2017,63,$66 ,"1,054,841","$2,762,581,334 "
DJI,Djibouti,Country,2018,63,$64 ,"1,071,882","$2,913,466,732 "
DJI,Djibouti,Country,2019,63,$62 ,"1,088,709","$3,088,853,639 "
DJI,Djibouti,Country,2020,63,$63 ,"1,105,188","$3,185,150,981 "
DJI,Djibouti,Country,2021,62,$88 ,"1,121,248","$3,385,825,229 "
DMA,Dominica,Country,2000,73,$260 ,"68,511","$333,470,370 "
DMA,Dominica,Country,2001,72,$232 ,"68,288","$340,203,704 "
DMA,Dominica,Country,2002,72,$227 ,"68,367","$333,196,296 "
DMA,Dominica,Country,2003,71,$243 ,"68,531","$343,311,111 "
DMA,Dominica,Country,2004,72,$254 ,"68,649","$367,200,000 "
DMA,Dominica,Country,2005,72,$264 ,"68,734","$364,255,556 "
DMA,Dominica,Country,2006,73,$271 ,"68,806","$390,251,852 "
DMA,Dominica,Country,2007,72,$294 ,"68,847","$421,374,074 "
DMA,Dominica,Country,2008,73,$336 ,"68,854","$458,188,889 "
DMA,Dominica,Country,2009,72,$354 ,"68,864","$489,074,074 "
DMA,Dominica,Country,2010,72,$370 ,"68,859","$493,825,926 "
DMA,Dominica,Country,2011,70,$389 ,"69,053","$501,025,926 "
DMA,Dominica,Country,2012,71,$409 ,"69,118","$485,996,296 "
DMA,Dominica,Country,2013,69,$387 ,"69,715","$498,296,296 "
DMA,Dominica,Country,2014,69,$395 ,"70,373","$520,429,630 "
DMA,Dominica,Country,2015,69,$399 ,"70,410","$540,737,037 "
DMA,Dominica,Country,2016,70,$421 ,"69,606","$576,229,630 "
DMA,Dominica,Country,2017,68,$405 ,"68,496","$521,551,852 "
DMA,Dominica,Country,2018,74,$485 ,"68,174","$554,770,370 "
DMA,Dominica,Country,2019,74,$443 ,"67,880","$611,537,037 "
DMA,Dominica,Country,2020,74,$420 ,"67,573","$504,214,815 "
DMA,Dominica,Country,2021,73,$482 ,"67,202","$555,266,667 "
DOM,Dominican Republic,Country,2000,69,$139 ,"8,584,190","$24,305,780,629 "
DOM,Dominican Republic,Country,2001,70,$144 ,"8,720,283","$25,601,823,688 "
DOM,Dominican Republic,Country,2002,70,$154 ,"8,852,235","$27,137,440,786 "
DOM,Dominican Republic,Country,2003,70,$105 ,"8,980,620","$21,403,167,848 "
DOM,Dominican Republic,Country,2004,70,$106 ,"9,104,892","$22,322,387,382 "
DOM,Dominican Republic,Country,2005,71,$170 ,"9,225,034","$35,777,560,684 "
DOM,Dominican Republic,Country,2006,71,$163 ,"9,341,183","$37,879,830,084 "
DOM,Dominican Republic,Country,2007,71,$191 ,"9,455,658","$43,965,458,509 "
DOM,Dominican Republic,Country,2008,72,$231 ,"9,573,130","$48,122,601,530 "
DOM,Dominican Republic,Country,2009,72,$238 ,"9,695,265","$48,261,078,914 "
DOM,Dominican Republic,Country,2010,72,$271 ,"9,820,175","$53,860,187,258 "
DOM,Dominican Republic,Country,2011,72,$295 ,"9,945,621","$58,029,773,599 "
DOM,Dominican Republic,Country,2012,73,$305 ,"10,070,411","$60,681,535,653 "
DOM,Dominican Republic,Country,2013,73,$303 ,"10,193,833","$62,682,159,338 "
DOM,Dominican Republic,Country,2014,73,$313 ,"10,315,528","$67,179,955,677 "
DOM,Dominican Republic,Country,2015,73,$323 ,"10,434,829","$71,164,826,837 "
DOM,Dominican Republic,Country,2016,73,$329 ,"10,551,430","$75,704,647,878 "
DOM,Dominican Republic,Country,2017,73,$338 ,"10,666,843","$79,998,046,306 "
DOM,Dominican Republic,Country,2018,73,$328 ,"10,782,053","$85,555,390,139 "
DOM,Dominican Republic,Country,2019,74,$347 ,"10,894,043","$88,941,372,558 "
DOM,Dominican Republic,Country,2020,73,$354 ,"11,008,300","$78,844,656,298 "
DOM,Dominican Republic,Country,2021,73,$417 ,"11,123,476","$94,243,425,938 "
EAS,East Asia & Pacific,Region,2000,72,$240 ,"2,050,149,617","$8,377,973,566,014 "
EAS,East Asia & Pacific,Region,2001,72,$223 ,"2,068,682,053","$7,790,170,401,821 "
EAS,East Asia & Pacific,Region,2002,72,$225 ,"2,086,144,389","$7,913,466,252,859 "
EAS,East Asia & Pacific,Region,2003,73,$252 ,"2,102,761,941","$8,703,213,788,319 "
EAS,East Asia & Pacific,Region,2004,73,$279 ,"2,118,747,885","$9,759,733,268,578 "
EAS,East Asia & Pacific,Region,2005,73,$293 ,"2,134,573,057","$10,413,111,385,434 "
EAS,East Asia & Pacific,Region,2006,74,$299 ,"2,150,688,938","$11,037,062,473,787 "
EAS,East Asia & Pacific,Region,2007,74,$323 ,"2,167,046,538","$12,333,826,277,302 "
EAS,East Asia & Pacific,Region,2008,74,$376 ,"2,183,472,438","$14,223,506,974,109 "
EAS,East Asia & Pacific,Region,2009,75,$421 ,"2,199,148,703","$14,633,924,802,510 "
EAS,East Asia & Pacific,Region,2010,75,$479 ,"2,214,613,815","$17,080,574,558,952 "
EAS,East Asia & Pacific,Region,2011,75,$589 ,"2,230,826,576","$19,800,048,149,685 "
EAS,East Asia & Pacific,Region,2012,75,$627 ,"2,249,081,393","$21,177,835,969,897 "
EAS,East Asia & Pacific,Region,2013,75,$604 ,"2,267,072,102","$21,415,690,682,394 "
EAS,East Asia & Pacific,Region,2014,76,$618 ,"2,284,385,542","$22,094,710,753,930 "
EAS,East Asia & Pacific,Region,2015,76,$605 ,"2,300,844,269","$22,000,917,165,876 "
EAS,East Asia & Pacific,Region,2016,76,$638 ,"2,317,076,058","$22,781,793,863,032 "
EAS,East Asia & Pacific,Region,2017,76,$671 ,"2,333,475,520","$24,334,957,894,980 "
EAS,East Asia & Pacific,Region,2018,77,$726 ,"2,347,576,325","$26,494,505,143,187 "
EAS,East Asia & Pacific,Region,2019,77,$758 ,"2,359,771,090","$27,040,135,154,759 "
EAS,East Asia & Pacific,Region,2020,77,$791 ,"2,369,438,682","$27,163,485,040,464 "
EAS,East Asia & Pacific,Region,2021,76,$875 ,"2,375,144,416","$31,155,716,955,057 "
ECU,Ecuador,Country,2000,73,$48 ,"12,689,206","$17,539,454,727 "
ECU,Ecuador,Country,2001,73,$72 ,"12,910,740","$23,127,055,000 "
ECU,Ecuador,Country,2002,74,$98 ,"13,138,472","$27,054,197,000 "
ECU,Ecuador,Country,2003,74,$133 ,"13,372,306","$30,965,208,000 "
ECU,Ecuador,Country,2004,74,$151 ,"13,608,701","$35,194,947,000 "
ECU,Ecuador,Country,2005,75,$169 ,"13,846,163","$40,278,849,000 "
ECU,Ecuador,Country,2006,75,$191 ,"14,086,131","$45,690,762,000 "
ECU,Ecuador,Country,2007,75,$194 ,"14,328,773","$49,848,725,000 "
ECU,Ecuador,Country,2008,75,$233 ,"14,575,202","$61,139,438,000 "
ECU,Ecuador,Country,2009,75,$246 ,"14,825,954","$60,094,978,000 "
ECU,Ecuador,Country,2010,75,$289 ,"15,076,695","$68,151,329,000 "
ECU,Ecuador,Country,2011,76,$342 ,"15,326,227","$78,986,648,000 "
ECU,Ecuador,Country,2012,76,$390 ,"15,572,194","$87,735,048,000 "
ECU,Ecuador,Country,2013,76,$416 ,"15,807,128","$96,570,334,000 "
ECU,Ecuador,Country,2014,77,$436 ,"16,035,124","$102,717,794,000 "
ECU,Ecuador,Country,2015,77,$466 ,"16,266,225","$97,209,558,000 "
ECU,Ecuador,Country,2016,77,$451 ,"16,505,139","$97,671,433,000 "
ECU,Ecuador,Country,2017,77,$471 ,"16,759,519","$104,467,486,000 "
ECU,Ecuador,Country,2018,77,$495 ,"17,049,547","$107,478,962,000 "
ECU,Ecuador,Country,2019,77,$484 ,"17,340,021","$107,595,829,000 "
ECU,Ecuador,Country,2020,72,$472 ,"17,546,065","$95,865,472,000 "
ECU,Ecuador,Country,2021,74,$494 ,"17,682,454","$107,435,101,000 "
EGY,"Egypt, Arab Rep.",Country,2000,68,$71 ,"73,083,284","$99,838,543,960 "
EGY,"Egypt, Arab Rep.",Country,2001,68,$70 ,"74,652,029","$96,684,636,119 "
EGY,"Egypt, Arab Rep.",Country,2002,69,$66 ,"76,239,137","$85,146,067,416 "
EGY,"Egypt, Arab Rep.",Country,2003,68,$52 ,"77,853,548","$80,288,461,538 "
EGY,"Egypt, Arab Rep.",Country,2004,69,$52 ,"79,477,443","$78,782,467,532 "
EGY,"Egypt, Arab Rep.",Country,2005,69,$61 ,"81,101,004","$89,600,665,557 "
EGY,"Egypt, Arab Rep.",Country,2006,69,$68 ,"82,700,403","$107,426,086,957 "
EGY,"Egypt, Arab Rep.",Country,2007,69,$75 ,"84,276,225","$130,437,828,371 "
EGY,"Egypt, Arab Rep.",Country,2008,69,$92 ,"85,864,789","$162,818,181,818 "
EGY,"Egypt, Arab Rep.",Country,2009,69,$101 ,"87,501,636","$189,147,005,445 "
EGY,"Egypt, Arab Rep.",Country,2010,70,$107 ,"89,196,072","$218,983,666,062 "
